lat,lon,ele,time,deltaDistMeters,deltaTimeSeconds,deltaElevationMeters,cumTime,velocityKmPerHour,min,max,cumElevation,cumDistance,elevationGradients,gradientRange
40.218403,26.409864,9.6,2021-11-07 11:51:35,5.904541719361397,1.0,0.0,25113.0,21.25635018970103,,,0.9999999999999769,29765.1554510492,0.0,"(-1, 1]"
40.21839,26.409792,9.6,2021-11-07 11:51:36,6.288933854717358,1.0,0.0,25114.0,22.64016187698249,,,0.9999999999999769,29771.444384903916,0.0,"(-1, 1]"
40.218373,26.409719,9.6,2021-11-07 11:51:37,6.487328534334184,1.0,0.0,25115.0,23.354382723603063,,,0.9999999999999769,29777.93171343825,0.0,"(-1, 1]"
40.218357,26.409651,9.5,2021-11-07 11:51:38,6.048355699667726,1.0,-0.09999999999999964,25116.0,21.774080518803814,9.5,,0.8999999999999773,29783.980069137917,-1.7,"(-3, -1]"
40.218234,26.409105,9.6,2021-11-07 11:51:47,4.997483908276758,1.0,0.09999999999999964,25125.0,17.99094206979633,,,0.9999999999999769,29788.977553046192,2.0,"(1, 3]"
40.218221,26.409051,9.6,2021-11-07 11:51:48,4.812858124847846,1.0,0.0,25126.0,17.32628924945225,,,0.9999999999999769,29793.79041117104,0.0,"(-1, 1]"
40.218209,26.408997,9.6,2021-11-07 11:51:49,4.780565905579525,1.0,0.0,25127.0,17.210037260086292,,,0.9999999999999769,29798.570977076623,0.0,"(-1, 1]"
40.218196,26.408942,9.6,2021-11-07 11:51:50,4.893995422801945,1.0,0.0,25128.0,17.618383522087,,,0.9999999999999769,29803.464972499423,0.0,"(-1, 1]"
40.218186,26.408883,9.6,2021-11-07 11:51:51,5.137212055615969,1.0,0.0,25129.0,18.49396340021749,,,0.9999999999999769,29808.60218455504,0.0,"(-1, 1]"
40.21817,26.408829,9.6,2021-11-07 11:51:52,4.923590218312792,1.0,0.0,25130.0,17.72492478592605,,,0.9999999999999769,29813.525774773352,0.0,"(-1, 1]"
40.218155,26.408776,9.7,2021-11-07 11:51:53,4.804630580136514,1.0,0.09999999999999964,25131.0,17.296670088491453,,,1.0999999999999766,29818.33040535349,2.1,"(1, 3]"
40.218145,26.408719,9.7,2021-11-07 11:51:54,4.971385603988675,1.0,0.0,25132.0,17.89698817435923,,,1.0999999999999766,29823.301790957477,0.0,"(-1, 1]"
40.218133,26.408661,9.7,2021-11-07 11:51:55,5.107921123929208,1.0,0.0,25133.0,18.38851604614515,,,1.0999999999999766,29828.409712081408,0.0,"(-1, 1]"
40.218121,26.408604,9.7,2021-11-07 11:51:56,5.0259267839167245,1.0,0.0,25134.0,18.093336422100208,,,1.0999999999999766,29833.435638865325,0.0,"(-1, 1]"
40.218107,26.408543,9.7,2021-11-07 11:51:57,5.414309593810547,1.0,0.0,25135.0,19.49151453771797,,,1.0999999999999766,29838.849948459134,0.0,"(-1, 1]"
40.21809,26.408486,9.7,2021-11-07 11:51:58,5.201615518427721,1.0,0.0,25136.0,18.725815866339794,,,1.0999999999999766,29844.051563977562,0.0,"(-1, 1]"
40.218078,26.408422,9.8,2021-11-07 11:51:59,5.601779535079253,1.0,0.10000000000000142,25137.0,20.166406326285312,,,1.199999999999978,29849.65334351264,1.8,"(1, 3]"
40.218066,26.408365,9.8,2021-11-07 11:52:00,5.02593057548736,1.0,0.0,25138.0,18.093350071754497,,,1.199999999999978,29854.67927408813,0.0,"(-1, 1]"
40.218055,26.408303,9.8,2021-11-07 11:52:01,5.4105564213073105,1.0,0.0,25139.0,19.47800311670632,,,1.199999999999978,29860.089830509434,0.0,"(-1, 1]"
40.218043,26.408242,9.9,2021-11-07 11:52:02,5.354476113850497,1.0,0.09999999999999964,25140.0,19.27611400986179,,,1.2999999999999776,29865.444306623285,1.9,"(1, 3]"
40.218026,26.408177,9.9,2021-11-07 11:52:03,5.840283130313142,1.0,0.0,25141.0,21.025019269127313,,,1.2999999999999776,29871.2845897536,0.0,"(-1, 1]"
40.218013,26.408117,9.9,2021-11-07 11:52:04,5.301505101272511,1.0,0.0,25142.0,19.08541836458104,,,1.2999999999999776,29876.586094854872,0.0,"(-1, 1]"
40.217999,26.40806,9.9,2021-11-07 11:52:05,5.089637452029795,1.0,0.0,25143.0,18.322694827307263,,,1.2999999999999776,29881.675732306903,0.0,"(-1, 1]"
40.217986,26.407992,9.9,2021-11-07 11:52:06,5.958596100967788,1.0,0.0,25144.0,21.45094596348404,,9.9,1.2999999999999776,29887.634328407872,0.0,"(-1, 1]"
40.217924,26.407733,9.8,2021-11-07 11:52:10,6.035814129192747,1.0,-0.09999999999999964,25148.0,21.72893086509389,,,1.199999999999978,29893.670142537067,-1.7,"(-3, -1]"
40.21791,26.407665,9.8,2021-11-07 11:52:11,5.9866122919675675,1.0,0.0,25149.0,21.551804251083244,,,1.199999999999978,29899.656754829033,0.0,"(-1, 1]"
40.217892,26.407606,9.8,2021-11-07 11:52:12,5.400646026815396,1.0,0.0,25150.0,19.442325696535427,,,1.199999999999978,29905.057400855847,0.0,"(-1, 1]"
40.217876,26.407534,9.8,2021-11-07 11:52:13,6.374116581257785,1.0,0.0,25151.0,22.946819692528027,,,1.199999999999978,29911.431517437104,0.0,"(-1, 1]"
40.217865,26.407469,9.8,2021-11-07 11:52:14,5.6592573664289185,1.0,0.0,25152.0,20.373326519144108,,,1.199999999999978,29917.09077480353,0.0,"(-1, 1]"
40.217847,26.407402,9.8,2021-11-07 11:52:15,6.037410291153686,1.0,0.0,25153.0,21.734677048153273,,,1.199999999999978,29923.128185094683,0.0,"(-1, 1]"
40.217833,26.40733,9.8,2021-11-07 11:52:16,6.315527617892351,1.0,0.0,25154.0,22.735899424412462,,,1.199999999999978,29929.443712712575,0.0,"(-1, 1]"
40.217812,26.407258,9.8,2021-11-07 11:52:17,6.551484988319483,1.0,0.0,25155.0,23.58534595795014,,,1.199999999999978,29935.995197700893,0.0,"(-1, 1]"
40.2178,26.407188,9.7,2021-11-07 11:52:18,6.0983189371616096,1.0,-0.10000000000000142,25156.0,21.953948173781797,,,1.0999999999999766,29942.093516638055,-1.6,"(-3, -1]"
40.217784,26.407114,9.7,2021-11-07 11:52:19,6.537531356487779,1.0,0.0,25157.0,23.535112883356007,,,1.0999999999999766,29948.631047994542,0.0,"(-1, 1]"
40.217765,26.40704,9.7,2021-11-07 11:52:20,6.636301660226098,1.0,0.0,25158.0,23.890685976813955,,,1.0999999999999766,29955.26734965477,0.0,"(-1, 1]"
40.217752,26.406967,9.7,2021-11-07 11:52:21,6.371741998571625,1.0,0.0,25159.0,22.938271194857847,,,1.0999999999999766,29961.639091653342,0.0,"(-1, 1]"
40.217736,26.406892,9.7,2021-11-07 11:52:22,6.61936375758187,1.0,0.0,25160.0,23.82970952729473,,,1.0999999999999766,29968.258455410923,0.0,"(-1, 1]"
40.217721,26.406817,9.7,2021-11-07 11:52:23,6.59028392785549,1.0,0.0,25161.0,23.725022140279762,,,1.0999999999999766,29974.84873933878,0.0,"(-1, 1]"
40.2177,26.406744,9.7,2021-11-07 11:52:24,6.630971463401709,1.0,0.0,25162.0,23.871497268246152,,,1.0999999999999766,29981.47971080218,0.0,"(-1, 1]"
40.217686,26.406671,9.7,2021-11-07 11:52:25,6.397949306196179,1.0,0.0,25163.0,23.032617502306245,,,1.0999999999999766,29987.877660108377,0.0,"(-1, 1]"
40.217666,26.406599,9.7,2021-11-07 11:52:26,6.512606570019809,1.0,0.0,25164.0,23.445383652071314,,,1.0999999999999766,29994.390266678398,0.0,"(-1, 1]"
40.217651,26.406523,9.7,2021-11-07 11:52:27,6.672554556039935,1.0,0.0,25165.0,24.021196401743765,,,1.0999999999999766,30001.062821234438,0.0,"(-1, 1]"
40.217637,26.406449,9.7,2021-11-07 11:52:28,6.480429564733062,1.0,0.0,25166.0,23.329546433039024,,,1.0999999999999766,30007.54325079917,0.0,"(-1, 1]"
40.217621,26.406381,9.7,2021-11-07 11:52:29,6.048415701868912,1.0,0.0,25167.0,21.774296526728083,,,1.0999999999999766,30013.59166650104,0.0,"(-1, 1]"
40.217606,26.406322,9.7,2021-11-07 11:52:30,5.28586606659524,1.0,0.0,25168.0,19.029117839742863,,,1.0999999999999766,30018.877532567636,0.0,"(-1, 1]"
40.217592,26.406269,9.7,2021-11-07 11:52:31,4.767121118184125,1.0,0.0,25169.0,17.16163602546285,,,1.0999999999999766,30023.64465368582,0.0,"(-1, 1]"
40.217581,26.406219,9.7,2021-11-07 11:52:32,4.42304751557258,1.0,0.0,25170.0,15.922971056061288,,,1.0999999999999766,30028.06770120139,0.0,"(-1, 1]"
40.217573,26.406172,9.7,2021-11-07 11:52:33,4.093210057504883,1.0,0.0,25171.0,14.735556207017577,,,1.0999999999999766,30032.160911258896,0.0,"(-1, 1]"
40.217566,26.406128,9.7,2021-11-07 11:52:34,3.820459566341542,1.0,0.0,25172.0,13.753654438829551,,,1.0999999999999766,30035.981370825237,0.0,"(-1, 1]"
40.217558,26.406083,9.7,2021-11-07 11:52:35,3.9274509067466035,1.0,0.0,25173.0,14.138823264287772,,,1.0999999999999766,30039.908821731984,0.0,"(-1, 1]"
40.217548,26.40604,9.8,2021-11-07 11:52:36,3.8209013026753724,1.0,0.10000000000000142,25174.0,13.755244689631342,,,1.199999999999978,30043.72972303466,2.6,"(1, 3]"
40.217539,26.40599,9.8,2021-11-07 11:52:37,4.366656740602048,1.0,0.0,25175.0,15.719964266167374,,,1.199999999999978,30048.096379775263,0.0,"(-1, 1]"
40.217528,26.40594,9.8,2021-11-07 11:52:38,4.423050709594654,1.0,0.0,25176.0,15.922982554540756,,,1.199999999999978,30052.51943048486,0.0,"(-1, 1]"
40.217519,26.405889,9.8,2021-11-07 11:52:39,4.449436506832583,1.0,0.0,25177.0,16.017971424597302,,,1.199999999999978,30056.96886699169,0.0,"(-1, 1]"
40.217508,26.405832,9.8,2021-11-07 11:52:40,4.9975342401916905,1.0,0.0,25178.0,17.991123264690085,,,1.199999999999978,30061.966401231883,0.0,"(-1, 1]"
40.217497,26.405775,9.8,2021-11-07 11:52:41,4.9975350032572035,1.0,0.0,25179.0,17.99112601172593,,,1.199999999999978,30066.96393623514,0.0,"(-1, 1]"
40.217487,26.405718,9.8,2021-11-07 11:52:42,4.971431460944533,1.0,0.0,25180.0,17.89715325940032,,,1.199999999999978,30071.935367696085,0.0,"(-1, 1]"
40.217473,26.405653,9.8,2021-11-07 11:52:43,5.740814227332805,1.0,0.0,25181.0,20.6669312183981,,,1.199999999999978,30077.67618192342,0.0,"(-1, 1]"
40.21746,26.405588,9.8,2021-11-07 11:52:44,5.711600071115118,1.0,0.0,25182.0,20.561760256014427,,,1.199999999999978,30083.387781994534,0.0,"(-1, 1]"
40.21745,26.405524,9.8,2021-11-07 11:52:45,5.552948241018393,1.0,0.0,25183.0,19.990613667666214,,,1.199999999999978,30088.940730235554,0.0,"(-1, 1]"
40.21744,26.405457,9.8,2021-11-07 11:52:46,5.803008014007178,1.0,0.0,25184.0,20.89082885042584,,,1.199999999999978,30094.743738249563,0.0,"(-1, 1]"
40.217429,26.405391,9.8,2021-11-07 11:52:47,5.74231139378552,1.0,0.0,25185.0,20.672321017627873,,,1.199999999999978,30100.486049643347,0.0,"(-1, 1]"
40.217418,26.405328,9.8,2021-11-07 11:52:48,5.4934363612354336,1.0,0.0,25186.0,19.77637090044756,,,1.199999999999978,30105.97948600458,0.0,"(-1, 1]"
40.217411,26.405264,9.7,2021-11-07 11:52:49,5.495750728170123,1.0,-0.10000000000000142,25187.0,19.784702621412443,,,1.0999999999999766,30111.47523673275,-1.8,"(-3, -1]"
40.2174,26.405195,9.7,2021-11-07 11:52:50,5.99170566359395,1.0,0.0,25188.0,21.57014038893822,,,1.0999999999999766,30117.466942396342,0.0,"(-1, 1]"
40.217391,26.405129,9.7,2021-11-07 11:52:51,5.698990719158073,1.0,0.0,25189.0,20.516366588969063,,,1.0999999999999766,30123.1659331155,0.0,"(-1, 1]"
40.217383,26.405065,9.7,2021-11-07 11:52:52,5.5126382540575705,1.0,0.0,25190.0,19.845497714607255,,,1.0999999999999766,30128.678571369557,0.0,"(-1, 1]"
40.217371,26.404999,9.6,2021-11-07 11:52:53,5.76707987047877,1.0,-0.09999999999999964,25191.0,20.76148753372357,,,0.9999999999999769,30134.445651240036,-1.7,"(-3, -1]"
40.217367,26.404941,9.6,2021-11-07 11:52:54,4.95027584409567,1.0,0.0,25192.0,17.82099303874441,,,0.9999999999999769,30139.39592708413,0.0,"(-1, 1]"
40.217359,26.404882,9.6,2021-11-07 11:52:55,5.093667576175028,1.0,0.0,25193.0,18.3372032742301,,,0.9999999999999769,30144.489594660306,0.0,"(-1, 1]"
40.217352,26.404824,9.6,2021-11-07 11:52:56,4.991410379543296,1.0,0.0,25194.0,17.969077366355865,,,0.9999999999999769,30149.48100503985,0.0,"(-1, 1]"
40.217344,26.404767,9.6,2021-11-07 11:52:57,4.926369607552653,1.0,0.0,25195.0,17.734930587189552,,,0.9999999999999769,30154.407374647402,0.0,"(-1, 1]"
40.217338,26.404702,9.6,2021-11-07 11:52:58,5.5654603223115044,1.0,0.0,25196.0,20.035657160321417,,,0.9999999999999769,30159.972834969714,0.0,"(-1, 1]"
40.217333,26.404636,9.6,2021-11-07 11:52:59,5.637783015751822,1.0,0.0,25197.0,20.29601885670656,,,0.9999999999999769,30165.610617985465,0.0,"(-1, 1]"
40.217327,26.404572,9.7,2021-11-07 11:53:00,5.481081417169994,1.0,0.09999999999999964,25198.0,19.73189310181198,,,1.0999999999999766,30171.091699402634,1.8,"(1, 3]"
40.217321,26.40451,9.7,2021-11-07 11:53:01,5.312381963631064,1.0,0.0,25199.0,19.12457506907183,,,1.0999999999999766,30176.404081366265,0.0,"(-1, 1]"
40.217314,26.40445,9.7,2021-11-07 11:53:02,5.1594042137724205,1.0,0.0,25200.0,18.573855169580714,,,1.0999999999999766,30181.563485580038,0.0,"(-1, 1]"
40.217309,26.404389,9.8,2021-11-07 11:53:03,5.215011819834044,1.0,0.10000000000000142,25201.0,18.77404255140256,,9.8,1.199999999999978,30186.77849739987,1.9,"(1, 3]"
40.217292,26.403833,9.7,2021-11-07 11:53:13,4.856706052271062,1.0,-0.10000000000000142,25211.0,17.484141788175823,,,1.0999999999999766,30191.635203452144,-2.1,"(-3, -1]"
40.21729,26.403775,9.7,2021-11-07 11:53:14,4.935238854021519,1.0,0.0,25212.0,17.76685987447747,,,1.0999999999999766,30196.570442306165,0.0,"(-1, 1]"
40.217291,26.403708,9.7,2021-11-07 11:53:15,5.69633558099483,1.0,0.0,25213.0,20.50680809158139,,,1.0999999999999766,30202.26677788716,0.0,"(-1, 1]"
40.217294,26.40366,9.7,2021-11-07 11:53:16,4.093821649466764,1.0,0.0,25214.0,14.737757938080351,,,1.0999999999999766,30206.360599536623,0.0,"(-1, 1]"
40.217297,26.403592,9.7,2021-11-07 11:53:17,5.789890346253783,1.0,0.0,25215.0,20.84360524651362,,,1.0999999999999766,30212.15048988288,0.0,"(-1, 1]"
40.217293,26.403534,9.7,2021-11-07 11:53:18,4.950281206660464,1.0,0.0,25216.0,17.82101234397767,,,1.0999999999999766,30217.10077108954,0.0,"(-1, 1]"
40.217291,26.403473,9.6,2021-11-07 11:53:19,5.190003000289634,1.0,-0.09999999999999964,25217.0,18.68401080104268,,,0.9999999999999769,30222.29077408983,-1.9,"(-3, -1]"
40.217292,26.403412,9.6,2021-11-07 11:53:20,5.186420293037602,1.0,0.0,25218.0,18.67111305493537,,,0.9999999999999769,30227.477194382867,0.0,"(-1, 1]"
40.217294,26.403353,9.6,2021-11-07 11:53:21,5.020157328435103,1.0,0.0,25219.0,18.07256638236637,,,0.9999999999999769,30232.497351711303,0.0,"(-1, 1]"
40.217299,26.403303,9.6,2021-11-07 11:53:22,4.286475143706562,1.0,0.0,25220.0,15.431310517343622,,,0.9999999999999769,30236.78382685501,0.0,"(-1, 1]"
40.217297,26.403255,9.6,2021-11-07 11:53:23,4.086246792257546,1.0,0.0,25221.0,14.710488452127166,,,0.9999999999999769,30240.870073647267,0.0,"(-1, 1]"
40.217299,26.403207,9.5,2021-11-07 11:53:24,4.08624679255909,1.0,-0.09999999999999964,25222.0,14.710488453212726,9.5,,0.8999999999999773,30244.956320439826,-2.4,"(-3, -1]"
40.217312,26.402185,9.6,2021-11-07 11:53:42,5.83253732634126,1.0,0.09999999999999964,25240.0,20.997134374828537,,,0.9999999999999769,30250.788857766165,1.7,"(1, 3]"
40.21732,26.402127,9.6,2021-11-07 11:53:43,5.009998637880305,1.0,0.0,25241.0,18.0359950963691,,,0.9999999999999769,30255.798856404046,0.0,"(-1, 1]"
40.217318,26.402058,9.6,2021-11-07 11:53:44,5.869476739465086,1.0,0.0,25242.0,21.13011626207431,,,0.9999999999999769,30261.668333143512,0.0,"(-1, 1]"
40.217319,26.402,9.6,2021-11-07 11:53:45,4.931469023438675,1.0,0.0,25243.0,17.75328848437923,,,0.9999999999999769,30266.59980216695,0.0,"(-1, 1]"
40.217323,26.401945,9.6,2021-11-07 11:53:46,4.696358106304223,1.0,0.0,25244.0,16.906889182695203,,,0.9999999999999769,30271.296160273254,0.0,"(-1, 1]"
40.217325,26.401885,9.6,2021-11-07 11:53:47,5.105076448818618,1.0,0.0,25245.0,18.378275215747028,,,0.9999999999999769,30276.40123672207,0.0,"(-1, 1]"
40.217325,26.401816,9.7,2021-11-07 11:53:48,5.8652521673427405,1.0,0.09999999999999964,25246.0,21.114907802433866,,,1.0999999999999766,30282.266488889414,1.7,"(1, 3]"
40.217327,26.401756,9.7,2021-11-07 11:53:49,5.10507629835972,1.0,0.0,25247.0,18.378274674094992,,,1.0999999999999766,30287.371565187776,0.0,"(-1, 1]"
40.217327,26.401695,9.7,2021-11-07 11:53:50,5.185222777403749,1.0,0.0,25248.0,18.666801998653497,,,1.0999999999999766,30292.55678796518,0.0,"(-1, 1]"
40.217329,26.401633,9.7,2021-11-07 11:53:51,5.274926910908763,1.0,0.0,25249.0,18.989736879271547,,,1.0999999999999766,30297.831714876087,0.0,"(-1, 1]"
40.21733,26.40157,9.7,2021-11-07 11:53:52,5.356386761738809,1.0,0.0,25250.0,19.28299234225971,,,1.0999999999999766,30303.188101637825,0.0,"(-1, 1]"
40.217333,26.401509,9.7,2021-11-07 11:53:53,5.195965737166858,1.0,0.0,25251.0,18.70547665380069,,,1.0999999999999766,30308.38406737499,0.0,"(-1, 1]"
40.217335,26.401446,9.7,2021-11-07 11:53:54,5.359855540875204,1.0,0.0,25252.0,19.295479947150735,,,1.0999999999999766,30313.743922915866,0.0,"(-1, 1]"
40.217332,26.401382,9.7,2021-11-07 11:53:55,5.450473893118241,1.0,0.0,25253.0,19.62170601522567,,,1.0999999999999766,30319.194396808984,0.0,"(-1, 1]"
40.217336,26.401327,9.8,2021-11-07 11:53:56,4.696357213743099,1.0,0.10000000000000142,25254.0,16.906885969475155,,,1.199999999999978,30323.890754022726,2.1,"(1, 3]"
40.217334,26.401256,9.8,2021-11-07 11:53:57,6.039363734092223,1.0,0.0,25255.0,21.741709442732006,,,1.199999999999978,30329.93011775682,0.0,"(-1, 1]"
40.217336,26.401199,9.8,2021-11-07 11:53:58,4.850320069499002,1.0,0.0,25256.0,17.46115225019641,,,1.199999999999978,30334.780437826317,0.0,"(-1, 1]"
40.217336,26.401134,9.8,2021-11-07 11:53:59,5.525236651928181,1.0,0.0,25257.0,19.890851946941453,,,1.199999999999978,30340.305674478244,0.0,"(-1, 1]"
40.217335,26.401069,9.8,2021-11-07 11:54:00,5.526357981481275,1.0,0.0,25258.0,19.89488873333259,,,1.199999999999978,30345.832032459726,0.0,"(-1, 1]"
40.217335,26.401005,9.8,2021-11-07 11:54:01,5.440233091329223,1.0,0.0,25259.0,19.584839128785205,,,1.199999999999978,30351.272265551055,0.0,"(-1, 1]"
40.217334,26.400946,9.8,2021-11-07 11:54:02,5.016450209563999,1.0,0.0,25260.0,18.059220754430395,,,1.199999999999978,30356.28871576062,0.0,"(-1, 1]"
40.217333,26.400874,9.8,2021-11-07 11:54:03,6.121274656895196,1.0,0.0,25261.0,22.036588764822707,,,1.199999999999978,30362.409990417516,0.0,"(-1, 1]"
40.217332,26.400809,9.9,2021-11-07 11:54:04,5.526358226361704,1.0,0.09999999999999964,25262.0,19.894889614902134,,,1.2999999999999776,30367.936348643878,1.8,"(1, 3]"
40.217327,26.400741,9.9,2021-11-07 11:54:05,5.806984514882886,1.0,0.0,25263.0,20.90514425357839,,,1.2999999999999776,30373.74333315876,0.0,"(-1, 1]"
40.217333,26.40068,9.9,2021-11-07 11:54:06,5.228063304542937,1.0,0.0,25264.0,18.821027896354575,,,1.2999999999999776,30378.9713964633,0.0,"(-1, 1]"
40.217335,26.400612,9.9,2021-11-07 11:54:07,5.78453387160949,1.0,0.0,25265.0,20.824321937794164,,,1.2999999999999776,30384.75593033491,0.0,"(-1, 1]"
40.217332,26.40056,9.9,2021-11-07 11:54:08,4.432787310683901,1.0,0.0,25266.0,15.958034318462044,,,1.2999999999999776,30389.188717645597,0.0,"(-1, 1]"
40.217329,26.400502,9.9,2021-11-07 11:54:09,4.941509319200435,1.0,0.0,25267.0,17.789433549121565,,,1.2999999999999776,30394.130226964797,0.0,"(-1, 1]"
40.21733,26.400445,9.9,2021-11-07 11:54:10,4.846486613779375,1.0,0.0,25268.0,17.447351809605752,,,1.2999999999999776,30398.976713578577,0.0,"(-1, 1]"
40.217329,26.400394,9.9,2021-11-07 11:54:11,4.336615099775534,1.0,0.0,25269.0,15.611814359191921,,,1.2999999999999776,30403.313328678352,0.0,"(-1, 1]"
40.217327,26.400343,9.9,2021-11-07 11:54:12,4.34089938149938,1.0,0.0,25270.0,15.627237773397768,,,1.2999999999999776,30407.65422805985,0.0,"(-1, 1]"
40.217321,26.400303,9.9,2021-11-07 11:54:13,3.4651273365545534,1.0,0.0,25271.0,12.474458411596393,,,1.2999999999999776,30411.119355396408,0.0,"(-1, 1]"
40.217311,26.40024,9.9,2021-11-07 11:54:14,5.469707619402346,1.0,0.0,25272.0,19.690947429848446,,,1.2999999999999776,30416.58906301581,0.0,"(-1, 1]"
40.217302,26.400187,10.0,2021-11-07 11:54:15,4.61525033499754,1.0,0.09999999999999964,25273.0,16.614901205991142,,,1.3999999999999773,30421.20431335081,2.2,"(1, 3]"
40.217292,26.40014,10.0,2021-11-07 11:54:16,4.147362238037171,1.0,0.0,25274.0,14.930504056933815,,,1.3999999999999773,30425.351675588845,0.0,"(-1, 1]"
40.217278,26.400073,10.0,2021-11-07 11:54:17,5.90463292532106,1.0,0.0,25275.0,21.256678531155817,,,1.3999999999999773,30431.256308514166,0.0,"(-1, 1]"
40.21727,26.400018,10.0,2021-11-07 11:54:18,4.759267504430104,1.0,0.0,25276.0,17.133363015948376,,,1.3999999999999773,30436.015576018595,0.0,"(-1, 1]"
40.217264,26.399952,10.1,2021-11-07 11:54:19,5.64986489136264,1.0,0.09999999999999964,25277.0,20.339513608905502,,,1.499999999999977,30441.665440909957,1.8,"(1, 3]"
40.21725,26.399891,10.1,2021-11-07 11:54:20,5.414372400589675,1.0,0.0,25278.0,19.49174064212283,,,1.499999999999977,30447.079813310545,0.0,"(-1, 1]"
40.217244,26.399843,10.1,2021-11-07 11:54:21,4.134487010115441,1.0,0.0,25279.0,14.884153236415587,,,1.499999999999977,30451.214300320662,0.0,"(-1, 1]"
40.217234,26.399787,10.1,2021-11-07 11:54:22,4.8886407933841065,1.0,0.0,25280.0,17.599106856182782,,,1.499999999999977,30456.102941114044,0.0,"(-1, 1]"
40.217226,26.399745,10.2,2021-11-07 11:54:23,3.6795545333112742,1.0,0.09999999999999964,25281.0,13.246396319920587,,,1.5999999999999766,30459.782495647356,2.7,"(1, 3]"
40.21721,26.399701,10.2,2021-11-07 11:54:24,4.142608651125974,1.0,0.0,25282.0,14.913391144053506,,,1.5999999999999766,30463.925104298483,0.0,"(-1, 1]"
40.217194,26.399642,10.2,2021-11-07 11:54:25,5.322108461825139,1.0,0.0,25283.0,19.159590462570502,,,1.5999999999999766,30469.247212760307,0.0,"(-1, 1]"
40.217183,26.399594,10.3,2021-11-07 11:54:26,4.2599687851407895,1.0,0.10000000000000142,25284.0,15.335887626506842,,,1.699999999999978,30473.507181545447,2.3,"(1, 3]"
40.217173,26.399555,10.3,2021-11-07 11:54:27,3.497058846783727,1.0,0.0,25285.0,12.589411848421419,,,1.699999999999978,30477.00424039223,0.0,"(-1, 1]"
40.217159,26.399516,10.3,2021-11-07 11:54:28,3.6632034147803885,1.0,0.0,25286.0,13.187532293209399,,,1.699999999999978,30480.66744380701,0.0,"(-1, 1]"
40.217143,26.399486,10.3,2021-11-07 11:54:29,3.110538859781194,1.0,0.0,25287.0,11.197939895212299,,,1.699999999999978,30483.777982666794,0.0,"(-1, 1]"
40.21713,26.399444,10.3,2021-11-07 11:54:30,3.852313563071905,1.0,0.0,25288.0,13.868328827058859,,,1.699999999999978,30487.630296229865,0.0,"(-1, 1]"
40.217116,26.399387,10.3,2021-11-07 11:54:31,5.089697559554283,1.0,0.0,25289.0,18.32291121439542,,,1.699999999999978,30492.71999378942,0.0,"(-1, 1]"
40.217101,26.399327,10.3,2021-11-07 11:54:32,5.3666199253144375,1.0,0.0,25290.0,19.319831731131977,,,1.699999999999978,30498.08661371473,0.0,"(-1, 1]"
40.217081,26.399278,10.3,2021-11-07 11:54:33,4.722885576170983,1.0,0.0,25291.0,17.00238807421554,,,1.699999999999978,30502.809499290903,0.0,"(-1, 1]"
40.21706,26.399219,10.3,2021-11-07 11:54:34,5.533304751942299,1.0,0.0,25292.0,19.919897106992277,,,1.699999999999978,30508.342804042844,0.0,"(-1, 1]"
40.217035,26.39916,10.3,2021-11-07 11:54:35,5.7356439817700675,1.0,0.0,25293.0,20.648318334372245,,,1.699999999999978,30514.078448024615,0.0,"(-1, 1]"
40.217012,26.399112,10.3,2021-11-07 11:54:36,4.816986919038499,1.0,0.0,25294.0,17.341152908538596,,,1.699999999999978,30518.895434943654,0.0,"(-1, 1]"
40.216991,26.399062,10.3,2021-11-07 11:54:37,4.850681449216587,1.0,0.0,25295.0,17.462453217179714,,,1.699999999999978,30523.74611639287,0.0,"(-1, 1]"
40.216971,26.399012,10.2,2021-11-07 11:54:38,4.798025455215202,1.0,-0.10000000000000142,25296.0,17.27289163877473,,,1.5999999999999766,30528.544141848088,-2.1,"(-3, -1]"
40.216949,26.398964,10.2,2021-11-07 11:54:39,4.758755390736712,1.0,0.0,25297.0,17.131519406652163,,,1.5999999999999766,30533.302897238824,0.0,"(-1, 1]"
40.216928,26.398915,10.2,2021-11-07 11:54:40,4.77637932420956,1.0,0.0,25298.0,17.194965567154416,,,1.5999999999999766,30538.079276563032,0.0,"(-1, 1]"
40.216909,26.398873,10.2,2021-11-07 11:54:41,4.149659187982323,1.0,0.0,25299.0,14.938773076736362,,,1.5999999999999766,30542.228935751016,0.0,"(-1, 1]"
40.216888,26.398829,10.2,2021-11-07 11:54:42,4.410653436220304,1.0,0.0,25300.0,15.878352370393095,,,1.5999999999999766,30546.639589187238,0.0,"(-1, 1]"
40.216865,26.398791,10.2,2021-11-07 11:54:43,4.121810115548859,1.0,0.0,25301.0,14.838516415975894,,,1.5999999999999766,30550.761399302788,0.0,"(-1, 1]"
40.216843,26.398744,10.2,2021-11-07 11:54:44,4.68608166726732,1.0,0.0,25302.0,16.869894002162354,,,1.5999999999999766,30555.447480970055,0.0,"(-1, 1]"
40.216823,26.398678,10.2,2021-11-07 11:54:45,6.035898860334922,1.0,0.0,25303.0,21.72923589720572,,,1.5999999999999766,30561.48337983039,0.0,"(-1, 1]"
40.216796,26.39862,10.2,2021-11-07 11:54:46,5.774179512870459,1.0,0.0,25304.0,20.787046246333652,,,1.5999999999999766,30567.257559343263,0.0,"(-1, 1]"
